Student_ID,Student_Name,Mathematics,Physics,Chemistry,Programming,Data_Structures,Attendance,Internal_Assessment
S101,Aarav Sharma,88,82,79,95,92,94,46
S102,Ananya Patel,92,90,88,84,81,96,48
S103,Rohan Verma,55,58,62,70,68,78,32
S104,Priya Nair,74,78,80,65,62,88,40
S105,Vikram Singh,90,85,82,98,95,92,49
S106,Ishita Gupta,62,60,65,72,75,80,35
S107,Devansh Joshi,45,50,48,58,55,70,28
S108,Sneha Reddy,95,94,91,89,86,98,50
S109,Karan Mehta,70,68,72,85,88,85,41
S110,Diya Sen,81,84,86,76,78,90,43
S111,Rahul Das,52,56,50,64,60,75,30
S112,Tanvi Rao,86,88,85,91,94,93,47
S113,Aditya Kumar,60,62,58,78,80,82,36
S114,Kavya Iyer,94,91,89,96,98,97,49
S115,Siddharth Jain,48,52,55,60,58,72,29
